TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,TAZ_ID
165.0,25,39,23,180,79,127,122,47,177,153,465,212,282,93,108,97,79,91,165
166.0,15,78,63,366,127,203,194,75,283,244,743,338,456,143,110,293,77,119,166
167.0,14,216,14,369,130,208,199,77,290,250,760,346,424,189,224,65,145,179,167
168.0,98,27,55,371,215,168,217,48,415,168,756,434,368,280,77,290,111,170,168
169.0,41,14,26,136,84,65,84,19,161,65,294,169,171,81,40,86,41,85,169
170.0,76,33,0,197,112,88,113,25,216,87,393,226,254,83,64,111,118,44,170
171.0,24,8,8,104,58,46,59,13,113,46,205,118,128,48,30,43,56,47,171
172.0,84,129,91,228,117,228,198,90,319,364,743,263,505,128,256,149,68,160,172
173.0,48,37,117,203,102,200,173,78,279,318,651,230,387,167,117,195,170,72,173
174.0,26,114,78,82,102,122,123,45,192,170,492,248,315,77,156,131,27,78,174
175.0,83,137,16,269,157,189,191,69,296,262,761,384,455,151,184,48,158,216,175
176.0,113,17,49,248,120,144,145,53,226,200,580,293,402,60,95,103,98,166,176
177.0,0,45,30,129,67,81,81,29,126,112,324,163,174,84,75,53,49,81,177
178.0,86,40,0,119,77,93,93,34,145,129,373,188,185,112,58,127,25,87,178
179.0,53,0,12,191,78,94,95,34,148,131,379,191,219,83,52,91,45,114,179
180.0,35,0,75,247,107,129,130,47,202,179,520,262,221,193,32,56,127,199,180
181.0,169,72,37,211,97,188,163,74,263,300,613,217,316,206,90,196,36,200,181
182.0,11,90,20,128,99,129,105,54,161,198,447,259,271,116,41,138,121,87,182
183.0,0,24,31,85,30,70,39,33,126,110,241,94,90,81,24,28,35,84,183
184.0,68,45,52,240,82,137,225,110,349,348,757,317,395,160,102,137,176,140,184
185.0,79,33,10,184,67,111,182,89,282,281,612,256,268,180,20,100,159,170,185
186.0,63,49,0,117,52,87,143,70,222,221,482,202,210,143,55,101,118,79,186
187.0,66,37,17,131,44,73,119,58,185,184,401,168,259,35,58,59,131,46,187
188.0,132,18,8,43,84,53,66,30,101,152,317,96,185,48,103,32,31,67,188
189.0,109,36,32,154,140,89,110,49,168,254,527,161,292,96,109,115,35,129,189
190.0,99,51,12,322,112,216,207,80,315,274,879,293,515,99,115,253,113,133,190
191.0,59,47,112,325,113,216,208,80,316,274,881,294,402,213,111,166,96,242,191
192.0,18,14,34,99,34,66,63,24,96,84,269,90,123,65,34,51,29,74,192
193.0,89,69,49,317,91,156,271,213,397,562,1103,493,502,228,40,196,138,356,193
194.0,187,141,35,171,185,163,264,100,512,544,1000,529,442,270,21,311,50,330,194
195.0,127,158,107,462,160,343,317,244,600,945,1538,500,798,266,83,221,210,550,195
196.0,60,27,10,203,48,83,145,114,213,301,591,264,288,103,38,111,129,113,196
197.0,79,13,98,169,98,112,114,74,256,166,634,375,290,108,65,116,87,130,197
198.0,90,29,52,219,58,136,174,65,289,238,651,246,223,210,69,59,98,207,198
199.0,130,21,9,150,23,54,69,26,115,95,258,97,258,114,46,172,10,144,199
200.0,124,108,65,297,63,146,187,70,311,256,699,264,490,295,121,232,172,260,200
201.0,8,26,108,177,56,131,167,63,279,230,627,237,298,119,21,96,113,187,201
202.0,57,20,13,107,62,80,65,34,100,123,278,161,193,48,46,65,43,87,202
203.0,67,11,58,126,91,119,96,50,148,182,411,238,283,73,71,174,38,73,203
204.0,111,76,39,114,97,127,103,53,158,194,439,254,299,81,144,92,114,30,204
205.0,229,71,59,134,145,206,190,50,253,346,557,239,505,86,238,222,36,95,205
206.0,160,17,19,188,107,95,140,57,218,158,475,232,310,89,182,91,51,75,206
207.0,37,37,18,290,103,91,134,54,209,152,454,222,277,105,44,129,57,152,207
208.0,69,84,40,266,123,110,161,65,251,182,546,266,396,63,94,123,109,133,208
209.0,58,14,107,103,99,88,128,52,201,146,436,213,255,112,61,89,157,60,209
210.0,122,14,23,373,173,154,225,92,352,256,766,374,366,278,112,122,140,270,210
211.0,27,0,0,168,81,72,105,43,164,119,357,174,184,116,110,74,29,87,211
212.0,16,16,0,282,148,181,116,69,325,291,531,358,211,303,35,91,89,299,212
213.0,7,53,18,174,103,125,80,48,225,202,369,249,264,93,77,102,57,121,213
214.0,118,41,15,277,155,189,122,73,340,305,557,375,289,250,81,75,120,263,214
215.0,84,19,16,178,103,126,81,48,227,203,371,250,278,81,125,27,126,81,215
216.0,61,73,148,173,115,126,174,89,200,339,560,186,369,135,124,170,113,97,216
217.0,55,55,29,129,78,85,117,60,135,229,378,126,290,50,171,95,0,74,217
218.0,23,32,27,290,88,96,133,68,153,260,429,143,249,137,74,126,52,134,218
219.0,149,11,29,217,102,112,154,79,177,301,497,165,391,56,121,144,48,134,219
220.0,11,0,42,269,111,232,175,29,134,253,494,272,456,91,188,272,35,52,220
221.0,58,44,14,178,99,206,156,26,119,225,440,242,430,57,199,152,114,22,221
222.0,151,17,0,320,102,213,161,27,123,232,453,250,405,97,217,120,79,86,222
223.0,69,78,38,492,160,335,253,42,193,365,713,393,706,84,256,355,118,61,223
224.0,133,125,88,420,243,367,258,66,307,342,823,458,765,168,379,321,173,60,224
225.0,102,82,39,309,94,193,214,185,454,495,1109,493,490,196,98,168,127,293,225
226.0,44,24,28,178,49,100,112,96,236,258,577,256,210,147,25,93,49,190,226
227.0,72,18,46,101,38,77,86,74,181,198,443,197,175,99,33,92,61,88,227
228.0,22,41,53,189,45,92,102,88,216,235,527,234,244,82,10,142,56,118,228
229.0,42,20,30,186,55,112,125,107,264,288,645,287,209,190,50,54,76,219,229
230.0,44,45,9,115,57,69,87,68,158,169,495,214,202,79,57,32,36,156,230
231.0,57,0,70,94,79,69,113,42,218,231,426,225,163,140,42,86,73,102,231
232.0,69,68,100,156,32,39,49,38,88,94,276,120,338,148,55,75,199,157,232
233.0,9,45,33,194,96,73,98,59,152,206,456,173,141,185,0,83,47,196,233
234.0,37,32,9,81,85,64,87,52,135,182,403,153,240,48,20,88,75,105,234
235.0,59,0,67,144,91,80,130,49,252,267,492,260,232,118,59,83,67,141,235
236.0,54,85,60,268,99,121,153,119,276,295,867,375,353,138,31,156,107,198,236
237.0,225,196,8,218,138,234,232,63,257,310,1029,481,449,218,151,150,218,148,237
238.0,279,88,67,338,237,420,295,47,371,495,778,445,789,210,396,340,219,44,238
239.0,103,138,52,101,108,187,137,75,402,191,758,348,376,131,115,196,73,123,239
240.0,94,143,24,198,112,194,143,79,419,199,790,363,280,248,61,79,162,226,240
241.0,38,12,10,269,77,212,178,19,111,494,343,114,398,88,104,205,67,110,241
242.0,59,61,46,241,91,249,210,22,131,581,404,134,535,37,251,272,49,0,242
243.0,82,16,24,132,48,132,111,12,69,308,214,71,215,88,69,101,108,25,243
244.0,225,124,53,249,229,346,243,62,289,322,776,431,631,248,335,306,121,117,244
245.0,177,112,44,359,203,307,216,55,257,286,690,383,663,119,329,293,37,123,245
246.0,21,0,19,154,60,57,74,20,135,56,224,139,131,80,23,84,36,68,246
247.0,21,71,9,298,126,121,155,42,284,119,471,292,322,122,116,171,45,112,247
248.0,49,59,7,267,106,178,219,44,234,399,528,169,367,180,196,108,122,121,248
249.0,30,72,54,238,86,145,178,36,191,325,430,138,362,84,69,206,105,66,249
250.0,103,54,34,619,180,302,371,74,396,675,893,287,692,234,294,308,116,208,250
251.0,0,133,18,236,89,186,187,23,220,262,430,204,400,85,140,151,153,41,251
252.0,74,228,47,309,130,272,272,34,321,383,627,298,512,196,263,193,124,128,252
253.0,82,14,23,336,94,197,197,25,232,277,455,216,349,164,80,192,203,38,253
254.0,72,41,8,156,60,125,125,16,148,176,289,137,217,109,92,125,56,53,254
255.0,91,98,38,446,139,291,291,36,343,409,671,319,507,250,206,268,105,178,255
256.0,65,61,88,209,125,149,313,25,280,282,589,285,483,129,187,269,77,79,256
257.0,17,28,51,392,107,126,267,21,238,240,502,243,375,146,118,188,125,90,257
258.0,56,60,0,370,115,137,288,23,257,259,542,262,379,184,137,200,18,208,258
259.0,66,48,36,298,107,127,268,21,239,241,504,244,365,159,171,180,83,90,259
260.0,38,27,61,215,144,170,167,27,154,224,455,264,394,114,92,221,88,107,260
261.0,36,70,23,213,113,189,120,20,105,215,442,208,337,108,83,226,8,128,261
262.0,60,192,44,338,172,244,226,60,301,411,661,284,597,105,199,305,80,118,262
263.0,67,54,81,343,175,249,230,61,307,419,674,289,459,256,184,105,229,197,263
264.0,141,77,78,268,191,226,221,36,205,297,603,350,594,79,410,156,48,59,264
265.0,68,0,63,190,132,93,83,36,139,173,309,199,266,78,100,91,18,135,265
266.0,22,61,28,80,104,73,66,28,109,136,244,156,216,55,82,83,77,29,266
267.0,13,47,19,234,95,159,101,17,88,180,372,175,343,31,175,152,28,19,267
268.0,49,22,45,218,179,126,113,49,188,234,419,269,387,79,210,112,75,69,268
269.0,167,79,52,228,166,277,176,29,154,314,647,305,558,93,188,305,45,113,269
270.0,47,108,50,469,117,321,270,28,169,749,521,173,708,29,356,236,120,25,270
271.0,228,147,94,537,335,441,408,36,444,945,950,431,1028,193,533,412,169,107,271
272.0,53,18,17,486,161,212,197,17,214,455,457,207,440,148,152,294,47,95,272
273.0,95,73,20,166,100,178,125,20,157,210,330,189,386,38,194,167,11,52,273
274.0,0,74,59,521,138,305,333,58,345,568,847,375,529,305,200,214,303,117,274
275.0,45,78,52,316,130,230,162,26,204,271,427,244,363,185,164,157,131,96,275
276.0,33,167,14,315,155,306,187,32,168,403,548,217,588,92,250,268,86,76,276
277.0,89,68,56,467,190,375,229,39,205,493,670,266,750,82,417,331,35,49,277
278.0,38,37,0,215,52,115,126,22,131,215,321,142,181,135,46,59,97,114,278
279.0,268,40,47,210,42,132,64,81,852,647,262,49,576,51,140,189,187,111,279
280.0,97,0,60,632,147,324,354,62,367,604,901,399,728,159,199,474,161,53,280
281.0,55,29,21,259,107,124,143,65,189,282,404,288,339,100,94,99,58,188,281
282.0,135,38,22,242,84,185,202,35,209,344,513,227,380,125,145,114,119,127,282
283.0,37,12,36,183,104,121,139,63,184,273,392,280,365,61,163,98,82,83,283
284.0,11,33,30,144,157,92,92,27,124,93,359,284,331,37,149,129,8,82,284
285.0,46,155,18,269,73,233,152,29,44,369,322,99,488,0,263,128,78,19,285
286.0,47,171,105,904,112,221,284,74,584,500,785,97,811,527,246,320,327,445,286
287.0,236,167,186,273,119,205,59,10,127,196,274,97,829,197,575,283,81,87,287
288.0,907,531,576,3711,91,371,360,44,344,702,716,174,5243,1204,2406,2591,595,855,288
289.0,993,555,635,3857,116,471,458,56,437,891,910,221,5584,1246,2632,2681,644,873,289
290.0,907,653,677,4087,78,318,309,38,295,601,614,149,5865,1228,2650,2791,732,920,290
291.0,67,13,0,215,85,112,104,9,113,241,242,110,284,27,83,201,13,14,291
292.0,32,70,60,255,88,281,184,36,53,445,389,119,537,52,306,87,148,48,292
293.0,149,65,24,324,119,380,248,48,71,601,525,161,750,45,414,355,26,0,293
294.0,127,122,77,453,195,234,258,113,384,416,1130,312,688,239,279,323,194,131,294
295.0,20,292,10,261,91,109,121,53,180,195,529,146,485,213,57,184,226,231,295
296.0,112,60,209,289,298,175,176,51,236,177,684,540,600,101,136,388,49,128,296
297.0,23,0,30,260,155,91,91,27,122,92,355,280,216,148,7,199,50,108,297
299.0,98,71,20,87,145,85,85,25,114,86,332,262,243,97,70,153,69,48,299
300.0,149,8,10,104,83,75,93,39,161,164,413,349,166,124,135,31,101,23,300
301.0,255,81,155,655,283,631,384,60,118,684,1117,407,1282,76,662,566,93,37,301
302.0,36,81,52,489,206,185,230,97,397,407,1023,864,528,190,134,244,56,284,302
303.0,0,6,20,220,33,96,105,19,119,95,298,150,165,89,46,82,51,75,303
304.0,6,13,31,241,41,117,128,23,145,115,363,182,234,74,59,82,80,87,304
305.0,0,14,22,240,45,130,142,25,160,127,401,201,288,53,65,145,72,59,305
306.0,37,56,102,383,92,245,230,57,121,563,460,113,544,80,175,299,123,27,306
307.0,52,39,124,206,22,72,54,13,65,131,190,90,340,108,159,162,26,101,307
308.0,69,25,18,306,69,170,209,76,165,370,659,133,491,34,149,185,105,86,308
309.0,52,10,6,156,37,90,110,40,87,195,348,70,195,82,108,81,27,61,309
310.0,125,120,31,466,268,186,233,237,573,400,1479,632,667,257,289,144,145,347,310
311.0,68,52,7,70,82,57,71,72,175,122,451,193,194,88,73,75,32,101,311
312.0,172,55,22,210,19,45,27,35,114,213,234,19,448,169,120,153,126,218,312
313.0,25,34,17,343,71,187,209,15,405,140,632,139,243,239,85,148,68,181,313
314.0,111,31,53,271,100,254,301,107,679,407,1153,425,396,366,68,249,68,377,314
315.0,36,150,38,173,82,210,249,88,561,337,953,351,478,152,156,154,43,277,315
316.0,113,132,89,341,109,233,214,165,406,640,1042,339,539,182,222,116,221,162,316
317.0,235,155,97,203,279,212,285,172,444,599,1328,505,717,232,341,192,217,199,317
318.0,78,258,48,255,193,199,222,175,475,551,1156,419,616,173,239,151,129,270,318
319.0,81,46,38,126,92,155,154,41,170,206,682,318,390,52,125,69,110,138,319
320.0,83,159,14,118,56,160,90,118,281,256,672,260,255,169,36,101,107,180,320
321.0,153,17,4,27,83,96,47,38,268,180,357,76,146,120,39,133,0,94,321
322.0,139,20,0,14,58,67,33,26,188,126,250,53,120,66,67,40,49,30,322
323.0,130,38,50,109,127,146,72,57,408,274,542,115,255,149,87,92,30,195,323
324.0,629,142,159,550,531,647,365,35,360,626,1273,570,1326,252,775,542,170,91,324
325.0,104,41,102,185,182,222,125,12,123,214,437,196,541,0,187,354,0,0,325
326.0,87,142,24,460,304,224,282,39,429,264,878,518,666,184,239,378,101,132,326
