row_names,maz_original,households,HHSize1,HHSize2,HHSize3,HHSize4p,HHType1,HHType2,HHType3,HHType4,HHType5,maz,taz,taz_original,PUMA,COUNTYFP,mtc_county_id,county_name
27,113318,342,111,160,32,39,183,10,17,111,21,5741,1005,100423,2304,81,2,San Mateo
28,114578,0,0,0,0,0,0,0,0,0,0,6362,858,100251,2304,81,2,San Mateo
29,110465,139,27,23,16,73,80,6,17,27,9,4374,985,100394,2304,81,2,San Mateo
30,118150,160,27,54,29,50,109,5,11,27,8,8077,1005,100423,2304,81,2,San Mateo
31,111758,9,2,2,2,3,6,0,1,2,0,5011,1005,100423,2304,81,2,San Mateo
32,110462,87,15,29,16,27,59,3,6,15,4,4371,1005,100423,2304,81,2,San Mateo
33,112649,46,8,16,8,14,32,1,3,8,2,5415,1005,100423,2304,81,2,San Mateo
34,116970,30,5,11,5,9,21,1,2,5,1,7504,1005,100423,2304,81,2,San Mateo
35,117656,74,12,26,13,23,51,2,5,12,4,7839,1005,100423,2304,81,2,San Mateo
36,116323,79,16,25,11,27,46,5,7,16,5,7204,1013,100434,2304,81,2,San Mateo
37,113866,106,21,33,15,37,62,7,9,21,7,6008,1013,100434,2304,81,2,San Mateo
38,117952,32,6,10,4,12,19,2,3,6,2,7984,1013,100434,2304,81,2,San Mateo
39,113310,53,10,17,7,19,30,4,5,10,4,5739,1013,100434,2304,81,2,San Mateo
40,112851,37,7,12,5,13,22,2,3,7,3,5506,1013,100434,2304,81,2,San Mateo
41,116969,31,6,10,4,11,18,2,3,6,2,7503,1013,100434,2304,81,2,San Mateo
42,117661,65,13,20,9,23,37,4,6,13,5,7842,1013,100434,2304,81,2,San Mateo
43,116035,59,10,19,11,19,40,2,4,10,3,7066,1005,100423,2304,81,2,San Mateo
44,111752,78,13,26,14,25,54,2,5,13,4,5010,1005,100423,2304,81,2,San Mateo
45,112506,12,2,4,2,4,8,0,1,2,1,5351,1005,100423,2304,81,2,San Mateo
46,112646,79,13,27,14,25,55,2,5,13,4,5414,1005,100423,2304,81,2,San Mateo
47,117954,38,6,13,7,12,26,1,3,6,2,7985,1005,100423,2304,81,2,San Mateo
48,117657,27,5,8,5,9,18,1,2,5,1,7840,1005,100423,2304,81,2,San Mateo
49,113607,79,29,24,11,15,34,3,6,30,6,5889,858,100251,2304,81,2,San Mateo
50,114576,37,14,11,5,7,16,1,3,14,3,6361,858,100251,2304,81,2,San Mateo
51,110460,126,48,38,17,23,56,4,9,47,10,4370,858,100251,2304,81,2,San Mateo
52,116032,33,12,10,5,6,15,1,2,12,3,7065,858,100251,2304,81,2,San Mateo
53,117752,33,12,10,5,6,15,1,2,12,3,7890,858,100251,2304,81,2,San Mateo
54,110464,5,1,2,1,1,3,0,0,2,0,4373,858,100251,2304,81,2,San Mateo
55,116188,37,6,12,7,12,26,1,2,6,2,7136,1005,100423,2304,81,2,San Mateo
56,112691,20,3,7,4,6,14,1,1,3,1,5440,1005,100423,2304,81,2,San Mateo
57,116180,53,10,17,7,19,30,4,5,10,4,7135,1013,100434,2304,81,2,San Mateo
58,118624,91,18,29,13,31,53,6,8,18,6,8304,1013,100434,2304,81,2,San Mateo
59,115843,34,7,11,5,11,20,2,3,7,2,6975,1013,100434,2304,81,2,San Mateo
60,112161,43,9,14,6,14,24,3,4,9,3,5189,1013,100434,2304,81,2,San Mateo
61,117817,38,8,12,5,13,21,3,3,8,3,7919,1013,100434,2304,81,2,San Mateo
62,112655,39,15,12,5,7,17,1,3,15,3,5417,858,100251,2304,81,2,San Mateo
63,111751,7,3,2,1,1,2,0,1,3,1,5009,858,100251,2304,81,2,San Mateo
64,110463,9,3,3,1,2,4,0,1,3,1,4372,858,100251,2304,81,2,San Mateo
65,111760,6,2,2,1,1,4,0,0,2,0,5012,858,100251,2304,81,2,San Mateo
66,114574,19,6,6,3,4,8,1,1,7,2,6360,858,100251,2304,81,2,San Mateo
67,114579,1,1,0,0,0,1,0,0,0,0,6363,858,100251,2304,81,2,San Mateo
68,111750,0,0,0,0,0,0,0,0,0,0,5008,952,100353,2304,81,2,San Mateo
69,116031,16,6,5,2,3,7,1,1,6,1,7064,858,100251,2304,81,2,San Mateo
70,115844,45,9,8,5,23,26,2,5,9,3,6976,985,100394,2304,81,2,San Mateo
71,112386,204,77,61,28,38,88,7,15,77,17,5293,858,100251,2304,81,2,San Mateo
72,117955,15,5,5,2,3,6,1,1,6,1,7986,858,100251,2304,81,2,San Mateo
73,114719,31,12,9,4,6,13,1,2,12,3,6431,858,100251,2304,81,2,San Mateo
74,114580,8,4,2,1,1,3,0,1,3,1,6364,858,100251,2304,81,2,San Mateo
75,113609,10,4,3,1,2,4,0,1,4,1,5890,858,100251,2304,81,2,San Mateo
76,117076,4,1,1,1,1,2,0,0,2,0,7562,858,100251,2304,81,2,San Mateo
77,117669,4,1,1,1,1,3,0,0,1,0,7844,952,100353,2304,81,2,San Mateo
78,117616,29,11,9,4,5,13,1,2,11,2,7817,858,100251,2304,81,2,San Mateo
79,117807,106,39,32,15,20,45,4,8,40,9,7916,858,100251,2304,81,2,San Mateo
80,119223,414,68,144,65,137,284,17,27,68,18,8590,952,100353,2304,81,2,San Mateo
81,116824,36,9,14,5,8,21,1,2,9,3,7438,964,100371,2304,81,2,San Mateo
82,112321,224,47,41,30,106,118,15,31,47,13,5260,833,100223,2304,81,2,San Mateo
83,112832,72,19,27,10,16,40,2,5,19,6,5502,964,100371,2304,81,2,San Mateo
84,114313,9,2,2,1,4,4,1,1,2,1,6226,833,100223,2304,81,2,San Mateo
85,111599,9,2,4,1,2,5,0,1,2,1,4937,964,100371,2304,81,2,San Mateo
86,117171,10,2,2,1,5,5,1,1,2,1,7606,833,100223,2304,81,2,San Mateo
87,115631,5,1,1,1,2,3,0,1,1,0,6867,833,100223,2304,81,2,San Mateo
88,119002,1,1,0,0,0,1,0,0,0,0,8492,833,100223,2304,81,2,San Mateo
89,111602,40,7,15,8,10,26,1,2,7,4,4938,960,100365,2304,81,2,San Mateo
90,118994,9,2,4,1,2,5,0,1,2,1,8490,964,100371,2304,81,2,San Mateo
91,115303,158,41,59,23,35,90,4,10,41,13,6722,964,100371,2304,81,2,San Mateo
92,113306,46,12,17,7,10,26,1,3,12,4,5736,964,100371,2304,81,2,San Mateo
93,114773,27,6,10,5,6,16,1,2,6,2,6460,962,100369,2304,81,2,San Mateo
94,113755,39,8,15,7,9,25,1,2,8,3,5962,962,100369,2304,81,2,San Mateo
95,116592,78,16,29,15,18,49,2,5,16,6,7327,962,100369,2304,81,2,San Mateo
96,112319,13,3,5,2,3,8,0,1,3,1,5258,962,100369,2304,81,2,San Mateo
97,117165,6,1,3,1,1,5,0,0,1,0,7605,962,100369,2304,81,2,San Mateo
98,112320,12,3,4,2,3,7,0,1,3,1,5259,964,100371,2304,81,2,San Mateo
99,111598,48,10,18,9,11,30,1,3,10,4,4936,962,100369,2304,81,2,San Mateo
100,112314,16,3,6,3,4,11,0,1,3,1,5256,962,100369,2304,81,2,San Mateo
101,112375,160,34,59,30,37,98,5,10,34,13,5289,962,100369,2304,81,2,San Mateo
102,118085,1,1,0,0,0,1,0,0,0,0,8053,964,100371,2304,81,2,San Mateo
103,118155,28,6,10,5,7,16,1,2,6,3,8079,856,100249,2304,81,2,San Mateo
104,115617,14,3,5,3,3,8,1,1,3,1,6865,856,100249,2304,81,2,San Mateo
105,113752,35,7,13,7,8,21,2,2,7,3,5960,856,100249,2304,81,2,San Mateo
106,115242,19,4,6,4,5,11,1,1,4,2,6689,856,100249,2304,81,2,San Mateo
107,113753,37,7,14,7,9,21,2,3,7,4,5961,856,100249,2304,81,2,San Mateo
108,111977,12,2,5,2,3,7,1,1,2,1,5121,856,100249,2304,81,2,San Mateo
109,115245,306,60,114,59,73,182,13,21,60,30,6691,856,100249,2304,81,2,San Mateo
110,111053,21,4,8,4,5,13,1,1,4,2,4672,856,100249,2304,81,2,San Mateo
111,115244,85,17,32,16,20,50,4,6,17,8,6690,856,100249,2304,81,2,San Mateo
112,118489,90,18,34,17,21,53,4,6,18,9,8241,856,100249,2304,81,2,San Mateo
113,113760,38,8,14,7,9,21,2,3,8,4,5963,856,100249,2304,81,2,San Mateo
114,111054,61,12,22,12,15,36,3,4,12,6,4673,856,100249,2304,81,2,San Mateo
115,113763,38,8,14,7,9,21,2,3,8,4,5965,856,100249,2304,81,2,San Mateo
116,111974,65,13,23,13,16,38,3,5,13,6,5120,856,100249,2304,81,2,San Mateo
117,115248,128,27,47,24,30,79,4,8,27,10,6692,962,100369,2304,81,2,San Mateo
118,110764,0,0,0,0,0,0,0,0,0,0,4539,962,100369,2304,81,2,San Mateo
119,114307,74,15,27,14,18,44,3,5,15,7,6225,856,100249,2304,81,2,San Mateo
120,118088,52,10,20,10,12,31,2,4,10,5,8054,856,100249,2304,81,2,San Mateo
121,112693,0,0,0,0,0,0,0,0,0,0,5441,856,100249,2304,81,2,San Mateo
122,115481,24,5,8,5,6,14,1,2,5,2,6798,856,100249,2304,81,2,San Mateo
123,111973,3,0,1,1,1,2,0,0,1,0,5119,856,100249,2304,81,2,San Mateo
124,115684,0,0,0,0,0,0,0,0,0,0,6897,856,100249,2304,81,2,San Mateo
125,117489,36,7,12,7,10,20,2,5,7,2,7759,650,100017,2301,81,2,San Mateo
126,115435,35,7,11,7,10,20,2,4,7,2,6782,650,100017,2301,81,2,San Mateo
127,111486,160,32,53,32,43,90,8,20,32,10,4889,650,100017,2301,81,2,San Mateo
128,111490,192,38,63,39,52,108,10,24,38,12,4891,650,100017,2301,81,2,San Mateo
129,110919,63,15,27,10,11,33,4,4,15,7,4611,649,100016,2301,81,2,San Mateo
130,119181,37,9,16,6,6,20,2,2,9,4,8570,649,100016,2301,81,2,San Mateo
131,111914,0,0,0,0,0,0,0,0,0,0,5088,1001,100419,2301,81,2,San Mateo
132,114106,162,39,70,25,28,84,10,10,39,19,6138,649,100016,2301,81,2,San Mateo
133,117908,73,17,32,11,13,38,5,4,17,9,7963,649,100016,2301,81,2,San Mateo
134,112261,2,0,2,0,0,2,0,0,0,0,5236,649,100016,2301,81,2,San Mateo
135,118697,106,16,35,24,31,61,5,15,16,9,8334,1001,100419,2301,81,2,San Mateo
136,116112,0,0,0,0,0,0,0,0,0,0,7103,649,100016,2301,81,2,San Mateo
137,114522,30,5,9,7,9,17,1,4,5,3,6328,1001,100419,2301,81,2,San Mateo
138,117074,26,4,8,6,8,15,1,4,4,2,7561,1001,100419,2301,81,2,San Mateo
139,117901,88,17,30,17,24,49,5,10,17,7,7957,1002,100420,2301,81,2,San Mateo
140,115418,112,22,38,22,30,62,6,13,22,9,6773,1002,100420,2301,81,2,San Mateo
141,114528,23,4,9,4,6,13,1,3,4,2,6333,1002,100420,2301,81,2,San Mateo
142,114908,35,7,12,7,9,19,2,4,7,3,6515,1002,100420,2301,81,2,San Mateo
143,114524,76,11,25,18,22,43,4,11,11,7,6330,1001,100419,2301,81,2,San Mateo
144,118822,22,3,7,5,7,13,1,3,3,2,8396,1000,100418,2301,81,2,San Mateo
145,119183,23,4,9,4,6,13,1,3,4,2,8572,1002,100420,2301,81,2,San Mateo
146,114527,121,24,41,24,32,66,7,14,24,10,6332,1002,100420,2301,81,2,San Mateo
147,118826,25,4,7,6,8,15,1,3,4,2,8400,1000,100418,2301,81,2,San Mateo
148,117634,58,9,18,13,18,35,3,7,9,4,7824,1000,100418,2301,81,2,San Mateo
149,118825,21,3,7,5,6,13,1,3,3,1,8399,1000,100418,2301,81,2,San Mateo
150,119182,38,6,12,8,12,22,2,5,6,3,8571,1000,100418,2301,81,2,San Mateo
151,112992,76,12,24,17,23,46,4,9,12,5,5580,1000,100418,2301,81,2,San Mateo
152,112991,29,4,10,6,9,17,2,4,4,2,5579,1000,100418,2301,81,2,San Mateo
153,114523,82,13,26,18,25,48,5,10,13,6,6329,1000,100418,2301,81,2,San Mateo
154,117109,142,39,45,24,34,73,5,14,39,11,7581,1003,100421,2301,81,2,San Mateo
155,112456,138,27,45,28,38,79,7,17,27,8,5324,650,100017,2301,81,2,San Mateo
156,114526,35,7,12,7,9,19,2,4,7,3,6331,1002,100420,2301,81,2,San Mateo
157,117487,47,9,16,9,13,26,3,5,9,4,7757,1002,100420,2301,81,2,San Mateo
158,117911,171,28,58,39,46,106,11,16,28,10,7964,1004,100422,2301,81,2,San Mateo
159,115434,37,10,12,6,9,19,1,4,10,3,6781,1003,100421,2301,81,2,San Mateo
160,116911,56,15,19,9,13,29,2,6,15,4,7474,1003,100421,2301,81,2,San Mateo
161,117652,46,12,15,8,11,24,2,5,12,3,7838,1003,100421,2301,81,2,San Mateo
162,111581,61,17,19,10,15,31,2,6,17,5,4928,1003,100421,2301,81,2,San Mateo
163,115055,32,9,10,5,8,17,1,3,9,2,6603,1003,100421,2301,81,2,San Mateo
164,118439,26,7,9,4,6,13,1,3,7,2,8216,1003,100421,2301,81,2,San Mateo
165,117488,29,5,9,7,8,17,2,3,5,2,7758,1004,100422,2301,81,2,San Mateo
166,114521,2,0,2,0,0,2,0,0,0,0,6327,649,100016,2301,81,2,San Mateo
167,117636,14,3,7,2,2,7,1,1,3,2,7825,649,100016,2301,81,2,San Mateo
168,119084,0,0,0,0,0,0,0,0,0,0,8534,647,100014,2301,81,2,San Mateo
169,111354,93,19,34,17,23,53,4,9,19,8,4822,647,100014,2301,81,2,San Mateo
170,118349,0,0,0,0,0,0,0,0,0,0,8173,833,100223,2304,81,2,San Mateo
171,110610,12,3,5,2,2,6,1,1,3,1,4450,833,100223,2304,81,2,San Mateo
172,115781,39,6,16,7,10,26,1,2,6,4,6943,960,100365,2304,81,2,San Mateo
173,112839,5,1,2,1,1,3,0,0,1,1,5503,833,100223,2304,81,2,San Mateo
174,112840,37,9,13,7,8,19,2,3,9,4,5504,833,100223,2304,81,2,San Mateo
175,119003,13,3,5,2,3,7,1,1,3,1,8493,833,100223,2304,81,2,San Mateo
176,119001,74,12,30,14,18,49,2,4,12,7,8491,960,100365,2304,81,2,San Mateo
177,111608,73,18,26,14,15,37,4,6,18,8,4939,833,100223,2304,81,2,San Mateo
178,112381,40,7,15,8,10,26,1,2,7,4,5291,960,100365,2304,81,2,San Mateo
179,119005,30,7,11,6,6,16,1,3,7,3,8494,833,100223,2304,81,2,San Mateo
180,118096,30,7,11,6,6,16,1,3,7,3,8055,833,100223,2304,81,2,San Mateo
181,111609,52,13,18,10,11,26,2,5,13,6,4940,833,100223,2304,81,2,San Mateo
182,112159,10,2,4,2,2,6,0,1,2,1,5188,960,100365,2304,81,2,San Mateo
183,112843,28,5,11,5,7,17,1,2,5,3,5505,960,100365,2304,81,2,San Mateo
184,117947,264,65,94,50,55,134,13,23,65,29,7982,833,100223,2304,81,2,San Mateo
185,118100,30,6,12,5,7,17,1,3,6,3,8056,833,100223,2304,81,2,San Mateo
186,117175,71,14,29,12,16,41,2,7,14,7,7608,833,100223,2304,81,2,San Mateo
187,117173,52,9,20,10,13,33,2,3,9,5,7607,960,100365,2304,81,2,San Mateo
188,118732,8,2,2,2,2,4,0,1,2,1,8351,833,100223,2304,81,2,San Mateo
189,111746,61,15,22,11,13,31,3,5,15,7,5007,833,100223,2304,81,2,San Mateo
190,118728,3,0,1,1,1,2,0,0,1,0,8350,833,100223,2304,81,2,San Mateo
191,116026,16,3,6,3,4,11,0,1,3,1,7063,833,100223,2304,81,2,San Mateo
192,111740,19,4,7,3,5,12,0,1,4,2,5005,833,100223,2304,81,2,San Mateo
193,116825,32,6,13,5,8,20,1,2,6,3,7439,833,100223,2304,81,2,San Mateo
194,115306,117,23,45,20,29,73,2,9,23,10,6723,833,100223,2304,81,2,San Mateo
195,114571,41,8,16,7,10,25,1,3,8,4,6359,833,100223,2304,81,2,San Mateo
196,115164,9,2,4,1,2,5,0,1,2,1,6659,833,100223,2304,81,2,San Mateo
197,115786,79,16,31,14,18,47,2,7,16,7,6944,833,100223,2304,81,2,San Mateo
198,118184,36,7,15,6,8,22,1,3,7,3,8096,833,100223,2304,81,2,San Mateo
199,117948,92,18,37,16,21,54,3,9,18,8,7983,833,100223,2304,81,2,San Mateo
200,114570,52,9,20,10,13,33,2,3,9,5,6358,960,100365,2304,81,2,San Mateo
201,110831,403,66,163,76,98,263,12,24,66,38,4570,960,100365,2304,81,2,San Mateo
202,111741,65,14,24,12,15,40,2,4,14,5,5006,962,100369,2304,81,2,San Mateo
203,110983,5,1,2,1,1,4,0,0,1,0,4647,960,100365,2304,81,2,San Mateo
204,117809,82,16,32,14,20,51,2,6,16,7,7917,833,100223,2304,81,2,San Mateo
205,113037,36,7,14,6,9,22,1,3,7,3,5599,833,100223,2304,81,2,San Mateo
206,113308,13,3,5,2,3,8,0,1,3,1,5738,833,100223,2304,81,2,San Mateo
207,112643,188,31,65,30,62,129,8,12,31,8,5413,952,100353,2304,81,2,San Mateo
208,116516,285,57,113,49,66,167,8,27,57,26,7299,833,100223,2304,81,2,San Mateo
209,117618,19,3,7,3,6,13,1,1,3,1,7818,952,100353,2304,81,2,San Mateo
210,118274,0,0,0,0,0,0,0,0,0,0,8137,650,100017,2301,81,2,San Mateo
211,110550,98,19,32,20,27,56,5,12,19,6,4413,650,100017,2301,81,2,San Mateo
212,113556,22,4,8,4,6,13,1,3,4,1,5867,650,100017,2301,81,2,San Mateo
213,118169,42,8,15,8,11,24,2,5,8,3,8087,650,100017,2301,81,2,San Mateo
214,118441,28,6,8,6,8,15,1,4,6,2,8217,650,100017,2301,81,2,San Mateo
215,113555,144,23,49,33,39,91,9,13,23,8,5866,1004,100422,2301,81,2,San Mateo
216,118437,216,35,74,49,58,136,13,20,35,12,8215,1004,100422,2301,81,2,San Mateo
217,114507,51,10,17,10,14,29,3,6,10,3,6320,650,100017,2301,81,2,San Mateo
218,114366,123,20,42,28,33,77,8,11,20,7,6253,1004,100422,2301,81,2,San Mateo
219,118168,0,0,0,0,0,0,0,0,0,0,8086,650,100017,2301,81,2,San Mateo
220,112977,329,101,104,43,81,189,11,24,101,4,5571,889,100285,2301,81,2,San Mateo
221,113864,0,0,0,0,0,0,0,0,0,0,6007,952,100353,2304,81,2,San Mateo
222,110549,55,9,19,12,15,35,3,5,9,3,4412,1004,100422,2301,81,2,San Mateo
223,111134,34,5,12,8,9,22,2,3,5,2,4708,1004,100422,2301,81,2,San Mateo
224,117492,23,4,8,5,6,15,1,2,4,1,7760,1004,100422,2301,81,2,San Mateo
225,111148,89,14,31,20,24,56,6,8,14,5,4714,1004,100422,2301,81,2,San Mateo
226,114098,223,42,78,46,57,122,12,30,42,17,6132,891,100287,2301,81,2,San Mateo
227,111288,315,85,102,52,76,164,12,31,85,23,4791,1003,100421,2301,81,2,San Mateo
228,118943,17,3,6,4,4,10,1,2,3,1,8457,891,100287,2301,81,2,San Mateo
229,116922,48,9,17,10,12,26,3,6,9,4,7481,891,100287,2301,81,2,San Mateo
230,118944,191,53,57,31,50,113,5,13,53,7,8458,890,100286,2301,81,2,San Mateo
231,118936,70,19,21,12,18,42,2,5,19,2,8454,890,100286,2301,81,2,San Mateo
232,118170,105,29,31,17,28,62,3,7,29,4,8088,890,100286,2301,81,2,San Mateo
233,115056,283,53,99,59,72,156,15,38,53,21,6604,891,100287,2301,81,2,San Mateo
234,112457,429,61,168,78,122,289,16,38,61,25,5325,651,100018,2301,81,2,San Mateo
235,111299,536,103,175,100,158,310,26,56,103,41,4795,999,100417,2301,81,2,San Mateo
236,115054,32,6,11,6,9,19,2,3,6,2,6602,999,100417,2301,81,2,San Mateo
237,118572,29,6,9,5,9,17,1,3,6,2,8284,999,100417,2301,81,2,San Mateo
238,115433,135,26,44,25,40,78,7,14,26,10,6780,999,100417,2301,81,2,San Mateo
239,114679,8,2,3,1,2,4,0,1,2,1,6419,999,100417,2301,81,2,San Mateo
240,118571,109,22,40,20,27,64,4,10,22,9,8283,647,100014,2301,81,2,San Mateo
241,110943,62,17,19,10,16,37,2,4,17,2,4625,890,100286,2301,81,2,San Mateo
242,116832,71,20,20,12,19,42,2,5,20,2,7442,890,100286,2301,81,2,San Mateo
243,117822,26,9,8,3,6,15,1,2,8,0,7923,889,100285,2301,81,2,San Mateo
244,116834,64,9,25,12,18,43,2,6,9,4,7443,651,100018,2301,81,2,San Mateo
245,116831,59,8,23,11,17,41,2,5,8,3,7441,651,100018,2301,81,2,San Mateo
246,117633,38,5,15,7,11,27,1,3,5,2,7823,651,100018,2301,81,2,San Mateo
247,111574,33,11,10,4,8,20,1,2,10,0,4925,889,100285,2301,81,2,San Mateo
248,116268,45,6,18,8,13,30,2,4,6,3,7180,651,100018,2301,81,2,San Mateo
249,110839,0,0,0,0,0,0,0,0,0,0,4571,952,100353,2304,81,2,San Mateo
250,111304,0,0,0,0,0,0,0,0,0,0,4796,651,100018,2301,81,2,San Mateo
251,111144,0,0,0,0,0,0,0,0,0,0,4713,871,100266,2302,81,2,San Mateo
252,111829,7,1,3,1,2,6,0,0,1,0,5048,952,100353,2304,81,2,San Mateo
253,113872,29,7,10,5,7,15,2,3,7,2,6010,871,100266,2302,81,2,San Mateo
254,113396,130,29,46,22,33,73,7,14,29,7,5782,871,100266,2302,81,2,San Mateo
255,111994,22,5,7,4,6,13,1,2,5,1,5134,871,100266,2302,81,2,San Mateo
256,112387,87,20,30,15,22,48,5,9,20,5,5294,871,100266,2302,81,2,San Mateo
257,114516,50,11,18,8,13,28,3,5,11,3,6325,871,100266,2302,81,2,San Mateo
258,111992,96,22,34,16,24,54,5,10,22,5,5133,871,100266,2302,81,2,San Mateo
259,112136,37,8,14,6,9,21,2,4,8,2,5178,871,100266,2302,81,2,San Mateo
260,118202,28,6,10,5,7,16,1,3,6,2,8100,871,100266,2302,81,2,San Mateo
261,118418,124,23,40,23,38,84,4,11,23,2,8204,676,100045,2303,81,2,San Mateo
262,118157,276,62,97,47,70,154,15,29,62,16,8080,871,100266,2302,81,2,San Mateo
263,115555,135,30,48,23,34,76,7,14,30,8,6833,871,100266,2302,81,2,San Mateo
264,118032,228,42,80,38,68,149,5,20,42,12,8025,654,100021,2302,81,2,San Mateo
265,110916,423,215,141,37,30,102,22,28,215,56,4610,654,100021,2302,81,2,San Mateo
266,118200,40,8,15,8,9,24,2,4,8,2,8098,1038,100462,2302,81,2,San Mateo
267,114909,52,11,19,9,13,30,2,5,11,4,6516,647,100014,2301,81,2,San Mateo
268,110554,34,7,12,6,9,20,1,3,7,3,4417,647,100014,2301,81,2,San Mateo
269,117696,0,0,0,0,0,0,0,0,0,0,7856,646,100013,2301,81,2,San Mateo
270,110692,106,39,45,10,12,29,7,14,39,17,4500,998,100416,2301,81,2,San Mateo
271,119173,36,15,13,4,4,10,2,4,15,5,8566,646,100013,2301,81,2,San Mateo
272,112470,33,13,12,4,4,10,1,4,13,5,5335,646,100013,2301,81,2,San Mateo
273,110551,46,17,19,5,5,13,3,6,17,7,4414,998,100416,2301,81,2,San Mateo
274,117348,100,37,41,10,12,28,7,13,36,16,7684,998,100416,2301,81,2,San Mateo
275,113971,57,22,21,7,7,17,3,7,21,9,6067,646,100013,2301,81,2,San Mateo
276,114529,65,24,27,6,8,18,4,9,24,10,6334,998,100416,2301,81,2,San Mateo
277,117471,445,120,151,75,99,232,16,41,120,36,7753,975,100384,2301,81,2,San Mateo
278,110552,17,6,7,2,2,5,1,2,6,3,4415,998,100416,2301,81,2,San Mateo
279,112995,16,5,5,3,3,6,1,1,6,2,5581,975,100384,2301,81,2,San Mateo
280,113538,10,3,3,2,2,4,1,1,3,1,5856,975,100384,2301,81,2,San Mateo
281,117063,51,20,19,6,6,15,2,6,20,8,7555,646,100013,2301,81,2,San Mateo
282,114380,37,15,13,5,4,11,2,4,14,6,6261,646,100013,2301,81,2,San Mateo
283,116903,40,15,15,5,5,12,2,5,15,6,7471,646,100013,2301,81,2,San Mateo
284,117340,27,11,10,3,3,8,1,3,11,4,7679,646,100013,2301,81,2,San Mateo
285,116354,13,4,5,2,2,4,1,2,4,2,7219,646,100013,2301,81,2,San Mateo
286,116904,20,9,7,2,2,6,1,2,8,3,7472,646,100013,2301,81,2,San Mateo
287,118816,44,18,16,5,5,13,2,5,17,7,8393,646,100013,2301,81,2,San Mateo
288,119100,82,32,30,10,10,24,4,10,32,12,8540,646,100013,2301,81,2,San Mateo
289,112469,25,10,9,3,3,7,1,3,10,4,5334,646,100013,2301,81,2,San Mateo
290,114378,110,44,40,13,13,32,5,13,43,17,6260,646,100013,2301,81,2,San Mateo
291,117470,21,8,8,3,2,6,1,2,9,3,7752,646,100013,2301,81,2,San Mateo
292,112983,187,65,63,29,30,72,10,15,64,26,5575,975,100384,2301,81,2,San Mateo
293,112984,23,6,8,4,5,12,1,2,6,2,5576,975,100384,2301,81,2,San Mateo
294,112048,42,15,14,6,7,16,2,4,15,5,5152,645,100012,2301,81,2,San Mateo
295,118809,59,20,20,9,10,23,3,5,21,7,8389,645,100012,2301,81,2,San Mateo
296,116353,32,7,12,6,7,16,2,4,7,3,7218,974,100383,2301,81,2,San Mateo
297,116351,10,2,4,2,2,5,1,1,2,1,7217,974,100383,2301,81,2,San Mateo
298,112464,22,4,9,4,5,12,1,3,4,2,5330,974,100383,2301,81,2,San Mateo
