row_names,taz_original,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
35,35,1128,93,1035,955,147,26,0,828,241,23,36,127,278,730,591,35,2203,75,1,San Francisco
36,36,1068,88,980,903,139,26,0,783,228,22,35,239,359,827,448,36,2203,75,1,San Francisco
37,37,1029,116,913,571,151,143,164,427,420,153,29,187,310,1069,202,37,2203,75,1,San Francisco
38,38,1337,92,1245,174,230,226,707,227,764,341,5,122,976,976,110,38,2203,75,1,San Francisco
39,39,805,56,749,105,139,136,425,137,459,206,3,67,285,687,79,39,2203,75,1,San Francisco
40,40,820,191,629,138,142,166,374,256,329,204,31,361,261,907,318,40,2206,75,1,San Francisco
41,41,424,115,309,72,101,127,124,46,135,145,98,315,527,525,100,41,2203,75,1,San Francisco
42,42,479,195,284,123,157,126,73,128,158,108,85,396,368,872,289,42,2207,75,1,San Francisco
43,43,435,171,264,135,137,79,84,98,176,94,67,377,342,644,197,43,2207,75,1,San Francisco
44,44,679,383,296,450,143,56,30,326,282,67,4,873,482,603,106,44,2207,75,1,San Francisco
45,45,715,100,615,109,125,122,359,171,285,210,49,128,452,586,116,45,2204,75,1,San Francisco
46,46,448,62,386,69,78,76,225,107,179,131,31,107,342,358,72,46,2204,75,1,San Francisco
47,47,443,62,381,67,77,75,224,106,177,130,30,110,407,351,58,47,2204,75,1,San Francisco
48,48,393,74,319,58,40,52,243,61,173,139,20,151,138,447,116,48,2204,75,1,San Francisco
49,49,521,97,424,78,53,69,321,82,228,184,27,170,335,496,104,49,2204,75,1,San Francisco
50,50,555,104,451,82,56,74,343,87,242,197,29,180,301,581,122,50,2204,75,1,San Francisco
51,51,472,88,384,70,49,62,291,74,206,167,25,82,334,414,54,51,2204,75,1,San Francisco
52,52,441,81,360,58,31,83,269,82,205,143,11,132,156,509,94,52,2204,75,1,San Francisco
53,53,455,83,372,60,31,86,278,84,212,148,11,90,183,479,82,53,2204,75,1,San Francisco
54,54,582,106,476,77,40,109,356,108,270,189,15,208,276,597,131,54,2204,75,1,San Francisco
55,55,572,125,447,72,87,98,315,116,220,225,11,211,278,631,107,55,2204,75,1,San Francisco
56,56,666,145,521,83,101,114,368,135,255,263,13,218,298,737,143,56,2204,75,1,San Francisco
57,57,362,61,301,33,73,51,205,66,150,137,9,92,216,351,47,57,2204,75,1,San Francisco
58,58,708,121,587,64,143,100,401,129,292,269,18,174,392,696,135,58,2204,75,1,San Francisco
59,59,595,101,494,54,120,84,337,108,246,226,15,199,360,596,103,59,2204,75,1,San Francisco
60,60,603,117,486,49,113,114,327,82,291,187,43,203,383,601,101,60,2204,75,1,San Francisco
61,61,431,83,348,35,80,81,235,59,207,134,31,138,247,387,89,61,2204,75,1,San Francisco
62,62,472,91,381,39,87,89,257,64,228,147,33,122,296,465,81,62,2204,75,1,San Francisco
63,63,475,92,383,39,88,89,259,64,229,148,34,152,251,465,94,63,2204,75,1,San Francisco
64,64,516,100,416,42,96,97,281,71,247,161,37,159,297,525,103,64,2204,75,1,San Francisco
65,65,827,124,703,167,121,190,349,216,377,200,34,244,313,908,187,65,2204,75,1,San Francisco
66,66,638,95,543,128,93,146,271,166,291,155,26,133,203,615,213,66,2204,75,1,San Francisco
67,67,650,151,499,110,113,132,295,203,261,162,24,171,159,644,321,67,2206,75,1,San Francisco
68,68,462,108,354,78,81,94,209,144,185,116,17,225,153,566,163,68,2206,75,1,San Francisco
69,69,475,107,368,72,52,107,244,80,199,176,20,181,199,546,116,69,2206,75,1,San Francisco
70,70,306,68,238,47,34,68,157,51,129,113,13,138,138,358,74,70,2206,75,1,San Francisco
71,71,483,199,284,109,129,156,89,122,164,123,74,459,385,813,243,71,2207,75,1,San Francisco
72,72,536,209,327,86,95,128,227,115,127,183,111,404,378,789,310,72,2207,75,1,San Francisco
73,73,267,33,234,109,68,57,33,89,104,46,28,161,213,164,94,73,2206,75,1,San Francisco
74,74,297,98,199,27,21,31,218,75,146,68,8,208,51,323,198,74,2201,75,1,San Francisco
75,75,506,104,402,97,95,143,171,139,154,134,79,180,316,568,215,75,2201,75,1,San Francisco
76,76,752,159,593,128,165,192,267,155,286,263,48,218,378,760,229,76,2201,75,1,San Francisco
77,77,67,15,52,8,11,32,16,22,21,16,8,43,13,96,25,77,2201,75,1,San Francisco
78,78,200,57,143,141,19,9,31,99,83,9,9,135,126,191,153,78,2207,75,1,San Francisco
79,79,660,244,416,206,64,137,253,240,257,90,73,527,386,926,167,79,2207,75,1,San Francisco
80,81,2011,139,1872,261,345,340,1065,341,1150,513,7,247,1521,1348,157,80,2203,75,1,San Francisco
81,82,494,111,383,75,54,111,254,82,208,183,21,170,164,595,132,81,2206,75,1,San Francisco
82,83,531,119,412,81,58,119,273,89,222,197,23,184,229,584,138,82,2206,75,1,San Francisco
83,84,685,62,623,17,45,128,495,41,392,215,37,93,433,706,45,83,2203,75,1,San Francisco
84,85,328,30,298,8,21,61,238,20,188,102,18,42,211,335,12,84,2203,75,1,San Francisco
85,86,408,96,312,85,71,81,171,59,128,176,45,217,286,449,48,85,2203,75,1,San Francisco
86,87,775,183,592,160,135,153,327,112,243,334,86,347,802,905,127,86,2203,75,1,San Francisco
87,88,486,81,405,16,55,107,308,43,229,182,32,152,233,523,120,87,2203,75,1,San Francisco
88,89,639,151,488,132,112,125,270,92,200,276,71,271,674,778,118,88,2203,75,1,San Francisco
89,90,621,207,414,153,197,107,164,117,225,175,104,301,714,702,140,89,2203,75,1,San Francisco
90,91,672,181,491,114,160,202,196,73,214,231,154,256,669,686,148,90,2203,75,1,San Francisco
91,92,426,115,311,73,102,127,124,46,135,146,99,272,410,542,95,91,2203,75,1,San Francisco
92,93,524,175,349,130,166,90,138,99,190,148,87,409,619,639,125,92,2203,75,1,San Francisco
93,94,164,36,128,30,48,23,63,44,50,42,28,61,106,125,25,93,2203,75,1,San Francisco
94,95,305,102,203,76,96,53,80,57,111,86,51,263,423,348,57,94,2203,75,1,San Francisco
95,96,403,122,281,76,87,150,90,61,103,212,27,234,431,488,112,95,2203,75,1,San Francisco
96,97,392,119,273,74,84,147,87,60,100,206,26,251,406,491,128,96,2203,75,1,San Francisco
97,98,506,206,300,130,167,133,76,135,166,115,90,503,451,895,285,97,2207,75,1,San Francisco
98,99,343,90,253,65,81,83,114,53,147,126,17,150,341,400,45,98,2203,75,1,San Francisco
99,100,349,143,206,90,114,92,53,93,115,79,62,278,213,542,194,99,2207,75,1,San Francisco
100,101,711,195,516,87,73,108,443,156,261,235,59,319,213,817,394,100,2206,75,1,San Francisco
101,102,234,65,169,29,24,36,145,52,84,78,20,135,74,302,92,101,2206,75,1,San Francisco
102,103,281,77,204,34,29,42,176,62,102,93,24,200,65,365,163,102,2206,75,1,San Francisco
103,104,292,81,211,35,30,44,183,64,106,97,25,170,91,344,172,103,2206,75,1,San Francisco
104,105,393,121,272,24,37,59,273,106,107,156,24,263,189,556,217,104,2206,75,1,San Francisco
105,106,280,85,195,17,26,43,194,75,76,112,17,131,97,344,176,105,2206,75,1,San Francisco
106,107,290,89,201,18,28,44,200,78,79,115,18,163,95,384,161,106,2206,75,1,San Francisco
107,108,334,102,232,20,31,51,232,91,92,131,20,218,82,451,150,107,2206,75,1,San Francisco
108,109,495,151,344,31,47,75,342,134,136,194,31,277,203,617,272,108,2206,75,1,San Francisco
109,110,269,82,187,16,25,40,188,73,73,107,16,170,93,325,148,109,2206,75,1,San Francisco
110,111,310,95,215,19,29,47,215,84,85,122,19,203,126,384,174,110,2206,75,1,San Francisco
111,112,298,87,211,62,29,62,145,76,130,61,31,187,66,400,140,111,2206,75,1,San Francisco
112,114,390,114,276,56,90,98,146,71,158,108,53,219,208,522,146,112,2204,75,1,San Francisco
113,115,311,90,221,45,71,78,117,57,125,86,43,172,184,438,108,113,2204,75,1,San Francisco
114,116,391,178,213,101,151,73,66,112,114,130,35,397,337,490,133,114,2207,75,1,San Francisco
115,117,429,195,234,111,165,80,73,123,125,143,38,425,358,525,171,115,2207,75,1,San Francisco
116,118,536,131,405,71,99,80,286,96,171,215,54,233,293,708,150,116,2204,75,1,San Francisco
117,119,494,121,373,65,92,74,263,88,158,198,50,202,199,601,133,117,2204,75,1,San Francisco
118,120,450,231,219,25,138,92,195,69,130,135,116,500,373,812,223,118,2207,75,1,San Francisco
119,121,312,159,153,135,57,79,41,120,86,69,37,317,240,424,155,119,2207,75,1,San Francisco
120,122,260,132,128,113,47,66,34,100,72,57,31,381,240,332,69,120,2207,75,1,San Francisco
121,123,338,75,263,36,58,113,131,49,150,130,9,138,170,416,123,121,2204,75,1,San Francisco
122,124,592,133,459,64,101,199,228,86,262,227,17,239,325,689,150,122,2204,75,1,San Francisco
123,125,377,84,293,40,64,127,146,54,168,145,10,137,189,447,95,123,2204,75,1,San Francisco
124,126,487,119,368,65,91,72,259,87,155,196,49,268,374,611,128,124,2204,75,1,San Francisco
125,127,717,209,508,149,70,151,347,183,312,148,74,388,281,1000,351,125,2206,75,1,San Francisco
126,128,490,143,347,102,48,103,237,125,214,101,50,249,268,626,215,126,2206,75,1,San Francisco
127,129,455,108,347,51,71,73,260,87,165,156,47,150,236,513,158,127,2206,75,1,San Francisco
128,130,736,175,561,83,115,119,419,141,268,251,76,290,409,856,205,128,2206,75,1,San Francisco
129,131,557,132,425,62,87,90,318,106,204,190,57,240,337,729,200,129,2206,75,1,San Francisco
130,132,481,114,367,54,75,78,274,92,175,164,50,199,252,601,194,130,2206,75,1,San Francisco
131,133,255,60,195,29,40,41,145,48,94,87,26,132,129,342,87,131,2206,75,1,San Francisco
132,134,437,157,280,102,136,65,134,84,177,99,77,371,436,651,187,132,2206,75,1,San Francisco
133,135,223,80,143,52,70,33,68,43,90,50,40,160,172,336,101,133,2206,75,1,San Francisco
134,136,380,136,244,88,119,57,116,72,157,85,66,295,298,614,163,134,2206,75,1,San Francisco
135,137,368,132,236,85,116,55,112,71,149,83,65,299,313,573,153,135,2206,75,1,San Francisco
136,138,419,150,269,97,131,63,128,80,170,95,74,374,474,656,194,136,2206,75,1,San Francisco
137,139,295,74,221,50,52,62,131,56,92,98,49,132,193,374,126,137,2205,75,1,San Francisco
138,140,534,135,399,90,94,110,240,100,167,179,88,206,330,567,195,138,2205,75,1,San Francisco
139,141,321,82,239,54,56,66,145,61,100,107,53,178,192,434,143,139,2205,75,1,San Francisco
140,142,462,117,345,78,81,96,207,87,144,155,76,221,374,516,190,140,2205,75,1,San Francisco
141,143,297,76,221,51,53,62,131,56,93,100,48,141,156,367,158,141,2205,75,1,San Francisco
142,144,310,79,231,52,54,64,140,58,96,105,51,151,166,398,178,142,2205,75,1,San Francisco
143,145,289,74,215,49,51,60,129,55,90,96,48,153,140,379,133,143,2205,75,1,San Francisco
144,146,643,157,486,85,120,95,343,115,206,257,65,201,287,729,136,144,2204,75,1,San Francisco
145,147,580,134,446,79,80,129,292,75,221,216,68,179,488,592,149,145,2204,75,1,San Francisco
146,148,504,117,387,69,69,112,254,65,192,187,60,197,205,626,57,146,2204,75,1,San Francisco
147,149,340,78,262,46,47,75,172,44,129,127,40,161,345,386,69,147,2204,75,1,San Francisco
148,150,380,87,293,52,53,85,190,50,144,141,45,147,199,439,77,148,2204,75,1,San Francisco
149,151,371,108,263,54,85,94,138,68,149,103,51,185,176,458,135,149,2204,75,1,San Francisco
150,152,640,220,420,118,173,153,196,119,275,136,110,335,439,772,226,150,2204,75,1,San Francisco
151,153,553,154,399,93,151,107,202,69,244,212,28,310,380,655,128,151,2204,75,1,San Francisco
152,154,819,281,538,151,222,196,250,152,353,174,140,648,560,1078,275,152,2204,75,1,San Francisco
153,155,452,126,326,75,124,88,165,57,199,173,23,232,348,576,103,153,2204,75,1,San Francisco
154,156,573,183,390,83,192,102,196,86,211,98,178,336,371,808,130,154,2207,75,1,San Francisco
155,157,397,136,261,71,89,71,166,76,120,124,77,254,320,578,152,155,2206,75,1,San Francisco
156,158,348,120,228,62,78,62,146,67,105,109,67,249,243,497,177,156,2206,75,1,San Francisco
157,159,407,140,267,73,90,73,171,78,123,127,79,315,324,669,166,157,2206,75,1,San Francisco
158,160,526,181,345,93,117,94,222,101,160,163,102,362,354,766,267,158,2206,75,1,San Francisco
159,161,318,109,209,57,70,57,134,61,96,100,61,250,254,508,166,159,2206,75,1,San Francisco
160,162,455,130,325,52,94,67,242,103,133,170,49,219,263,578,228,160,2206,75,1,San Francisco
161,163,439,127,312,50,91,64,234,99,130,163,47,251,308,546,221,161,2206,75,1,San Francisco
162,164,495,142,353,57,102,73,263,112,146,184,53,223,327,573,230,162,2206,75,1,San Francisco
163,165,388,111,277,44,80,57,207,87,114,146,41,232,229,501,170,163,2206,75,1,San Francisco
164,166,562,161,401,64,116,83,299,127,165,210,60,334,309,747,254,164,2206,75,1,San Francisco
165,167,437,126,311,50,90,65,232,98,129,163,47,244,199,540,226,165,2206,75,1,San Francisco
166,168,584,177,407,90,70,76,348,161,173,191,59,375,252,695,303,166,2206,75,1,San Francisco
167,169,301,91,210,46,36,39,180,83,89,99,30,165,113,333,154,167,2206,75,1,San Francisco
168,170,381,115,266,59,45,50,227,105,113,125,38,230,153,506,178,168,2206,75,1,San Francisco
169,171,233,71,162,35,28,30,140,64,69,76,24,127,108,273,159,169,2206,75,1,San Francisco
170,172,678,134,544,138,139,191,210,111,216,284,67,242,469,717,175,170,2205,75,1,San Francisco
171,173,635,126,509,129,130,179,197,104,202,266,63,244,497,709,155,171,2205,75,1,San Francisco
172,174,511,145,366,66,94,118,233,127,135,197,52,234,336,592,182,172,2205,75,1,San Francisco
173,175,487,138,349,63,90,112,222,121,129,189,48,214,382,605,154,173,2205,75,1,San Francisco
174,176,391,111,280,51,72,90,178,98,103,151,39,192,216,493,184,174,2205,75,1,San Francisco
175,177,306,86,220,40,56,71,139,76,81,118,31,219,179,461,116,175,2205,75,1,San Francisco
176,178,341,96,245,44,63,79,155,85,90,132,34,178,205,450,163,176,2205,75,1,San Francisco
177,179,328,93,235,43,61,76,148,82,87,126,33,174,180,470,137,177,2205,75,1,San Francisco
178,180,483,136,347,63,89,111,220,120,128,186,49,324,309,627,257,178,2205,75,1,San Francisco
179,181,540,107,433,110,111,152,167,89,171,227,53,211,399,553,154,179,2205,75,1,San Francisco
180,182,385,100,285,61,111,99,114,74,163,112,36,200,259,485,176,180,2205,75,1,San Francisco
181,183,283,97,186,50,63,50,120,54,85,90,54,191,228,446,134,181,2206,75,1,San Francisco
182,184,517,186,331,101,136,96,184,107,156,163,91,410,402,871,259,182,2207,75,1,San Francisco
183,185,429,154,275,84,112,79,154,88,130,136,75,346,383,712,206,183,2207,75,1,San Francisco
184,186,330,119,211,65,87,61,117,68,99,106,57,219,208,481,184,184,2207,75,1,San Francisco
185,187,318,114,204,63,84,59,112,66,96,101,55,189,225,455,212,185,2207,75,1,San Francisco
186,188,223,80,143,67,70,29,57,54,79,60,30,166,165,329,97,186,2207,75,1,San Francisco
187,189,365,131,234,110,112,48,95,88,129,99,49,276,242,551,171,187,2207,75,1,San Francisco
188,190,666,218,448,147,131,132,256,193,147,217,109,430,393,890,360,188,2207,75,1,San Francisco
189,191,528,173,355,116,104,104,204,153,116,172,87,368,327,747,253,189,2207,75,1,San Francisco
190,192,152,49,103,34,30,30,58,44,34,49,25,111,97,226,69,190,2207,75,1,San Francisco
191,193,622,257,365,98,141,188,195,125,165,229,103,516,606,970,262,191,2207,75,1,San Francisco
192,194,658,252,406,172,162,113,211,147,194,218,99,522,604,1050,404,192,2207,75,1,San Francisco
193,195,735,303,432,153,117,233,232,112,222,193,208,619,723,1166,339,193,2207,75,1,San Francisco
194,196,519,215,304,82,118,157,162,104,137,192,86,445,430,825,258,194,2207,75,1,San Francisco
195,197,380,122,258,55,127,68,130,57,140,65,118,270,333,575,304,195,2207,75,1,San Francisco
196,198,334,125,209,75,78,80,101,75,104,89,66,256,251,519,190,196,2206,75,1,San Francisco
197,199,206,78,128,46,49,50,61,46,64,56,40,142,180,285,100,197,2206,75,1,San Francisco
198,200,441,165,276,99,103,106,133,99,137,119,86,379,372,737,243,198,2206,75,1,San Francisco
199,201,325,122,203,73,76,78,98,73,101,87,64,231,232,494,143,199,2206,75,1,San Francisco
200,202,342,89,253,55,99,88,100,65,145,100,32,186,245,451,155,200,2205,75,1,San Francisco
201,203,383,101,282,61,111,100,111,74,161,112,36,182,274,482,161,201,2205,75,1,San Francisco
202,204,337,88,249,54,97,87,99,64,143,98,32,195,242,434,151,202,2205,75,1,San Francisco
203,205,762,147,615,157,200,182,223,176,363,165,58,222,480,669,334,203,2201,75,1,San Francisco
204,206,478,140,338,77,117,118,166,135,176,116,51,276,281,655,252,204,2205,75,1,San Francisco
205,207,377,112,265,60,93,93,131,106,140,91,40,209,210,493,186,205,2205,75,1,San Francisco
206,208,512,151,361,83,125,126,178,144,189,124,55,274,306,653,261,206,2205,75,1,San Francisco
207,209,368,108,260,60,90,90,128,104,136,89,39,197,256,447,188,207,2205,75,1,San Francisco
208,210,458,135,323,74,112,113,159,129,169,111,49,235,286,544,220,208,2205,75,1,San Francisco
209,211,314,93,221,50,77,77,110,89,115,76,34,168,215,417,146,209,2205,75,1,San Francisco
210,212,439,113,326,93,85,112,149,121,128,135,55,164,280,501,191,210,2205,75,1,San Francisco
211,213,469,120,349,100,90,119,160,129,137,145,58,232,272,615,185,211,2205,75,1,San Francisco
212,214,489,126,363,104,94,125,166,135,143,150,61,258,299,688,215,212,2205,75,1,San Francisco
213,215,432,111,321,92,83,111,146,119,126,133,54,205,267,585,177,213,2205,75,1,San Francisco
214,216,665,108,557,155,206,110,194,177,289,171,28,156,548,572,165,214,2201,75,1,San Francisco
215,217,408,66,342,95,127,67,119,109,177,105,17,142,270,392,96,215,2201,75,1,San Francisco
216,218,384,62,322,90,119,63,112,102,167,99,16,153,189,373,188,216,2201,75,1,San Francisco
217,219,537,86,451,125,167,88,157,142,235,138,22,119,372,438,132,217,2201,75,1,San Francisco
218,220,699,141,558,126,122,156,295,156,254,214,75,286,305,672,223,218,2201,75,1,San Francisco
219,221,590,119,471,106,102,131,251,131,215,181,63,189,375,547,201,219,2201,75,1,San Francisco
220,222,444,90,354,80,78,98,188,98,162,137,47,152,325,411,145,220,2201,75,1,San Francisco
221,223,774,157,617,141,134,172,327,172,283,237,82,264,475,719,247,221,2201,75,1,San Francisco
222,224,862,168,694,214,172,138,338,208,311,266,77,295,425,812,406,222,2201,75,1,San Francisco
223,225,524,204,320,96,120,89,219,83,138,162,141,414,418,854,286,223,2206,75,1,San Francisco
224,226,371,144,227,68,85,63,155,59,98,113,101,321,347,625,190,224,2206,75,1,San Francisco
225,227,367,143,224,67,84,62,154,58,96,114,99,332,302,622,199,225,2206,75,1,San Francisco
226,228,357,139,218,65,82,60,150,56,94,110,97,298,355,655,195,226,2206,75,1,San Francisco
227,229,345,134,211,63,79,58,145,55,91,106,93,302,327,597,166,227,2206,75,1,San Francisco
228,230,286,118,168,72,74,49,91,63,77,83,63,220,216,421,128,228,2207,75,1,San Francisco
229,231,338,130,208,88,83,58,109,76,100,111,51,248,260,548,188,229,2207,75,1,San Francisco
230,232,302,124,178,76,77,52,97,66,81,89,66,273,233,537,148,230,2207,75,1,San Francisco
231,233,354,133,221,51,121,82,100,65,144,99,46,292,287,584,174,231,2207,75,1,San Francisco
232,234,379,143,236,56,128,88,107,70,155,105,49,267,270,619,209,232,2207,75,1,San Francisco
233,235,303,116,187,79,74,52,98,68,89,100,46,239,230,518,161,233,2207,75,1,San Francisco
234,236,415,171,244,104,106,71,134,91,112,121,91,364,313,668,183,234,2207,75,1,San Francisco
235,237,563,234,329,233,103,147,80,168,141,112,142,459,405,876,293,235,2207,75,1,San Francisco
236,238,880,141,739,136,168,262,314,184,403,275,18,194,661,724,191,236,2205,75,1,San Francisco
237,239,532,222,310,158,108,164,102,83,229,127,93,391,407,850,328,237,2207,75,1,San Francisco
238,240,520,217,303,155,106,159,100,80,226,124,90,593,420,893,276,238,2207,75,1,San Francisco
239,241,436,57,379,69,50,117,200,65,184,141,46,148,323,406,84,239,2205,75,1,San Francisco
240,242,592,77,515,94,69,158,271,88,250,192,62,104,616,496,58,240,2205,75,1,San Francisco
241,243,410,54,356,65,47,109,189,60,175,133,42,85,398,317,64,241,2205,75,1,San Francisco
242,244,872,170,702,216,174,140,342,211,314,269,78,278,585,833,302,242,2201,75,1,San Francisco
243,245,785,153,632,195,157,125,308,190,283,242,70,264,480,745,269,243,2201,75,1,San Francisco
244,246,227,75,152,21,17,24,165,57,112,52,6,173,50,281,102,244,2201,75,1,San Francisco
245,247,442,145,297,39,32,47,324,110,219,101,12,262,130,486,205,245,2201,75,1,San Francisco
246,248,621,113,508,142,135,156,188,154,258,177,32,258,484,635,193,246,2201,75,1,San Francisco
247,249,595,109,486,136,129,150,180,148,247,170,30,165,498,499,180,247,2201,75,1,San Francisco
248,250,1026,188,838,234,222,258,312,255,427,293,51,313,814,919,275,248,2201,75,1,San Francisco
249,251,622,127,495,149,133,138,202,155,222,204,41,229,431,615,190,249,2201,75,1,San Francisco
250,252,732,149,583,175,156,162,239,182,261,240,49,242,557,681,233,250,2201,75,1,San Francisco
251,253,419,86,333,101,89,92,137,104,149,137,29,193,191,468,150,251,2201,75,1,San Francisco
252,254,452,93,359,109,96,100,147,112,162,148,30,232,231,512,226,252,2201,75,1,San Francisco
253,255,695,142,553,167,148,154,226,173,249,227,46,190,523,635,195,253,2201,75,1,San Francisco
254,256,658,152,506,142,119,161,236,137,281,207,33,246,359,624,258,254,2201,75,1,San Francisco
255,257,536,124,412,116,97,131,192,112,228,169,27,258,276,612,220,255,2201,75,1,San Francisco
256,258,477,110,367,102,86,117,172,100,203,150,24,199,241,519,214,256,2201,75,1,San Francisco
257,259,618,143,475,133,111,152,222,129,263,195,31,224,298,675,203,257,2201,75,1,San Francisco
258,260,525,121,404,136,60,111,218,151,163,151,60,204,315,566,222,258,2201,75,1,San Francisco
259,261,458,99,359,89,49,134,186,82,207,134,35,199,251,532,193,259,2201,75,1,San Francisco
260,262,676,130,546,140,177,162,197,157,321,147,51,235,403,680,246,260,2201,75,1,San Francisco
261,263,538,103,435,111,142,128,157,124,257,116,41,197,346,564,211,261,2201,75,1,San Francisco
262,264,631,145,486,163,72,134,262,182,195,182,72,241,319,661,239,262,2201,75,1,San Francisco
263,265,430,91,339,73,94,110,153,89,163,150,28,215,226,567,191,263,2201,75,1,San Francisco
264,266,463,98,365,78,101,118,166,96,176,162,29,164,235,512,230,264,2201,75,1,San Francisco
265,267,476,104,372,92,50,140,194,85,215,139,37,152,177,541,168,265,2201,75,1,San Francisco
266,268,504,106,398,85,111,129,179,104,192,176,32,152,233,537,192,266,2201,75,1,San Francisco
267,269,660,143,517,127,70,195,268,118,298,193,51,221,337,714,250,267,2201,75,1,San Francisco
268,270,682,89,593,107,79,183,313,101,289,221,71,129,539,544,96,268,2205,75,1,San Francisco
269,271,1072,197,875,135,152,266,519,266,393,390,23,301,898,820,229,269,2205,75,1,San Francisco
270,272,803,147,656,101,115,200,387,200,293,292,18,321,366,676,300,270,2205,75,1,San Francisco
271,273,477,77,400,74,91,142,170,100,218,149,10,128,349,422,135,271,2205,75,1,San Francisco
272,274,785,160,625,103,127,186,369,189,306,236,54,271,614,749,254,272,2205,75,1,San Francisco
273,275,552,88,464,85,105,165,197,116,253,172,11,201,335,572,173,273,2205,75,1,San Francisco
274,276,764,115,649,144,131,190,299,115,360,225,64,183,695,566,150,274,2205,75,1,San Francisco
275,277,795,119,676,150,137,198,310,119,374,235,67,167,631,624,169,275,2205,75,1,San Francisco
276,278,505,103,402,66,82,120,237,122,196,152,35,180,334,543,203,276,2205,75,1,San Francisco
277,279,642,81,561,305,108,153,76,162,274,94,112,3412,983,0,220,277,2206,75,1,San Francisco
278,280,706,144,562,93,114,167,332,170,274,213,49,247,413,704,233,278,2205,75,1,San Francisco
279,281,467,128,339,61,62,64,280,103,144,179,41,228,268,541,207,279,2205,75,1,San Francisco
